--- Machine 1 ---
tod,Run,Interval,reqrate,rate,MB/sec,bytes/io,read%,resp,read_resp,write_resp,resp_max,resp_std,xfersize,threads,rdpct,rhpct,whpct,seekpct,lunsize,version,compratio,dedupratio,queue_depth,cpu_used,cpu_user,cpu_kernel,cpu_wait,cpu_idle
16:35:54.047,rd1,1297,400.0000,372.0000,4.9844,14049,61.2903,5.5885,2.6967,10.1671,59.9510,10.8292,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,2.1442,n/a,n/a,n/a,n/a,n/a
16:35:55.049,rd1,1298,400.0000,420.0000,5.5781,13926,60.2381,1.6108,0.8712,2.7314,38.4760,4.1755,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.6130,n/a,n/a,n/a,n/a,n/a
16:35:56.048,rd1,1299,400.0000,404.0000,6.2734,16282,61.8812,0.9552,0.7217,1.3344,7.6060,0.9634,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3839,n/a,n/a,n/a,n/a,n/a
16:35:57.052,rd1,1300,400.0000,437.0000,5.9297,14228,63.3867,0.9189,0.6914,1.3129,8.4140,0.9381,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4016,n/a,n/a,n/a,n/a,n/a
16:35:58.047,rd1,1301,400.0000,416.0000,5.1641,13016,66.1058,0.9308,0.6843,1.4116,19.9910,1.2794,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3878,n/a,n/a,n/a,n/a,n/a
16:35:59.047,rd1,1302,400.0000,398.0000,4.5859,12082,64.3216,0.8569,0.6638,1.2050,8.9060,0.8508,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3422,n/a,n/a,n/a,n/a,n/a
16:36:00.048,rd1,1303,400.0000,419.0000,5.8438,14624,58.9499,0.9764,0.6952,1.3803,7.2030,1.0157,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4074,n/a,n/a,n/a,n/a,n/a
16:36:01.052,rd1,1304,400.0000,403.0000,5.1719,13456,64.7643,0.9678,0.7024,1.4556,7.7790,1.0510,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3900,n/a,n/a,n/a,n/a,n/a
16:36:02.047,rd1,1305,400.0000,408.0000,5.5391,14235,63.2353,0.9051,0.6726,1.3052,10.6860,0.9703,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3693,n/a,n/a,n/a,n/a,n/a
16:36:03.047,rd1,1306,400.0000,404.0000,5.2344,13585,63.8614,0.8757,0.6912,1.2019,10.3750,0.8779,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3538,n/a,n/a,n/a,n/a,n/a
16:36:04.047,rd1,1307,400.0000,408.0000,4.6641,11986,69.1176,0.8960,0.6636,1.4160,7.1420,0.9598,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3662,n/a,n/a,n/a,n/a,n/a
16:36:05.049,rd1,1308,400.0000,411.0000,5.3984,13772,65.4501,2.3692,2.1556,2.7738,38.4240,6.3463,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.9731,n/a,n/a,n/a,n/a,n/a
16:36:06.049,rd1,1309,400.0000,382.0000,5.1719,14196,63.6126,4.5828,4.4328,4.8451,41.3740,9.6392,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.7536,n/a,n/a,n/a,n/a,n/a
16:36:07.048,rd1,1310,400.0000,361.0000,5.1719,15022,62.0499,0.9787,0.7899,1.2875,8.2690,0.9822,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3504,n/a,n/a,n/a,n/a,n/a
16:36:08.047,rd1,1311,400.0000,382.0000,5.0078,13746,64.9215,0.8676,0.6538,1.2633,7.3750,0.8577,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3314,n/a,n/a,n/a,n/a,n/a
16:36:09.048,rd1,1312,400.0000,388.0000,4.7813,12921,61.8557,1.0339,0.8369,1.3533,21.5310,1.7198,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4012,n/a,n/a,n/a,n/a,n/a
16:36:10.047,rd1,1313,400.0000,402.0000,5.7109,14896,63.1841,1.3172,1.0648,1.7503,20.3380,2.4187,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.5306,n/a,n/a,n/a,n/a,n/a
16:36:11.047,rd1,1314,400.0000,385.0000,5.0859,13851,63.6364,0.9276,0.6790,1.3628,9.4170,1.0384,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3562,n/a,n/a,n/a,n/a,n/a
16:36:12.049,rd1,1315,400.0000,416.0000,5.4375,13705,63.2212,0.8247,0.6595,1.1085,7.3130,0.6917,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3429,n/a,n/a,n/a,n/a,n/a
16:36:13.048,rd1,1316,400.0000,384.0000,5.0234,13717,64.5833,0.9184,0.6773,1.3580,7.7660,0.9510,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3527,n/a,n/a,n/a,n/a,n/a
16:36:14.047,rd1,1317,400.0000,410.0000,5.3359,13646,61.7073,0.8653,0.6328,1.2401,10.0660,0.9533,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3548,n/a,n/a,n/a,n/a,n/a
16:36:15.047,rd1,1318,400.0000,446.0000,6.6016,15520,61.6592,0.8553,0.6372,1.2060,8.1050,0.8575,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3815,n/a,n/a,n/a,n/a,n/a
16:36:16.048,rd1,1319,400.0000,387.0000,4.7188,12785,63.5659,0.8176,0.6599,1.0928,7.0760,0.6712,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3164,n/a,n/a,n/a,n/a,n/a
16:36:17.048,rd1,1320,400.0000,394.0000,5.3203,14159,65.4822,0.9165,0.7058,1.3161,8.1490,0.9122,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3612,n/a,n/a,n/a,n/a,n/a
16:36:18.049,rd1,1321,400.0000,404.0000,5.2891,13727,64.6040,0.8144,0.6459,1.1219,6.8880,0.7016,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3289,n/a,n/a,n/a,n/a,n/a
16:36:19.046,rd1,1322,400.0000,422.0000,5.3750,13355,59.9526,0.9087,0.7037,1.2157,8.9520,0.8954,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3835,n/a,n/a,n/a,n/a,n/a
16:36:20.048,rd1,1323,400.0000,397.0000,5.0156,13247,63.9798,0.8440,0.6455,1.1966,6.2620,0.8271,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3352,n/a,n/a,n/a,n/a,n/a
16:36:21.048,rd1,1324,400.0000,370.0000,4.3672,12376,63.5135,1.1226,0.6928,1.8707,26.0220,2.1186,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4152,n/a,n/a,n/a,n/a,n/a
16:36:22.047,rd1,1325,400.0000,375.0000,4.5703,12779,61.3333,0.8564,0.7127,1.0842,7.6920,0.6960,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3255,n/a,n/a,n/a,n/a,n/a
16:36:23.050,rd1,1326,400.0000,415.0000,4.9375,12475,65.5422,0.8620,0.6568,1.2522,7.1640,0.8169,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3533,n/a,n/a,n/a,n/a,n/a
16:36:24.047,rd1,1327,400.0000,409.0000,5.7109,14641,60.8802,0.8653,0.6777,1.1574,8.1750,0.7633,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3539,n/a,n/a,n/a,n/a,n/a
16:36:25.053,rd1,1328,400.0000,435.0000,5.4219,13069,63.6782,0.8325,0.6683,1.1204,6.6480,0.7703,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3621,n/a,n/a,n/a,n/a,n/a
16:36:26.049,rd1,1329,400.0000,412.0000,6.2813,15986,62.1359,0.9147,0.6850,1.2918,8.4610,0.9699,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3769,n/a,n/a,n/a,n/a,n/a
16:36:27.047,rd1,1330,400.0000,415.0000,5.3750,13580,59.0361,2.3980,1.2892,3.9959,71.3300,6.9011,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.9952,n/a,n/a,n/a,n/a,n/a
16:36:28.047,rd1,1331,400.0000,402.0000,5.5469,14468,61.4428,4.3584,1.8332,8.3825,42.8800,9.2984,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.7579,n/a,n/a,n/a,n/a,n/a
16:36:29.048,rd1,1332,400.0000,350.0000,4.8672,14581,66.0000,1.5431,1.3809,1.8579,40.4200,4.3560,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.5368,n/a,n/a,n/a,n/a,n/a
16:36:30.051,rd1,1333,400.0000,427.0000,5.3594,13160,65.5738,0.8315,0.6228,1.2290,7.8290,0.8437,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3530,n/a,n/a,n/a,n/a,n/a
16:36:31.047,rd1,1334,400.0000,393.0000,4.7109,12569,63.8677,0.8751,0.6671,1.2427,8.7870,0.9445,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3433,n/a,n/a,n/a,n/a,n/a
16:36:32.048,rd1,1335,400.0000,398.0000,4.5859,12082,72.6131,1.1598,0.7609,2.2176,29.9190,2.7456,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4616,n/a,n/a,n/a,n/a,n/a
16:36:33.047,rd1,1336,400.0000,379.0000,5.4219,15000,60.9499,0.9620,0.7245,1.3327,8.7130,1.0684,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3649,n/a,n/a,n/a,n/a,n/a
16:36:34.047,rd1,1337,400.0000,414.0000,5.8594,14840,68.8406,0.9189,0.6680,1.4734,7.5180,0.9612,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3801,n/a,n/a,n/a,n/a,n/a
16:36:35.047,rd1,1338,400.0000,395.0000,4.6719,12402,65.5696,0.8088,0.6634,1.0858,7.6340,0.8117,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3195,n/a,n/a,n/a,n/a,n/a
16:36:36.047,rd1,1339,400.0000,371.0000,4.8672,13756,62.5337,0.8781,0.6619,1.2389,7.9260,0.9120,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3273,n/a,n/a,n/a,n/a,n/a
16:36:37.046,rd1,1340,400.0000,379.0000,5.4766,15151,58.5752,0.9192,0.7281,1.1894,8.2360,0.9612,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3468,n/a,n/a,n/a,n/a,n/a
16:36:38.047,rd1,1341,400.0000,398.0000,4.6953,12370,63.8191,0.8286,0.6415,1.1585,7.1310,0.8085,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3298,n/a,n/a,n/a,n/a,n/a
16:36:39.047,rd1,1342,400.0000,431.0000,5.7188,13913,60.0928,2.2747,1.9717,2.7310,45.3080,6.4625,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.9804,n/a,n/a,n/a,n/a,n/a
16:36:40.050,rd1,1343,400.0000,402.0000,5.2188,13612,66.4179,4.8467,5.1204,4.3052,42.3960,10.0094,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.9490,n/a,n/a,n/a,n/a,n/a
16:36:41.049,rd1,1344,400.0000,396.0000,4.9531,13115,64.8990,0.8763,0.6772,1.2445,6.4140,0.7801,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3477,n/a,n/a,n/a,n/a,n/a
16:36:42.049,rd1,1345,400.0000,429.0000,5.3203,13004,62.7040,0.9952,0.7310,1.4394,8.3790,1.0218,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4258,n/a,n/a,n/a,n/a,n/a
16:36:43.048,rd1,1346,400.0000,360.0000,4.8359,14085,65.0000,0.8393,0.7288,1.0446,8.3710,0.6966,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3020,n/a,n/a,n/a,n/a,n/a
16:36:44.048,rd1,1347,400.0000,383.0000,5.2891,14480,57.7023,1.4258,0.9962,2.0120,24.4070,3.0905,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.5461,n/a,n/a,n/a,n/a,n/a
16:36:45.049,rd1,1348,400.0000,418.0000,5.5625,13953,59.5694,0.8916,0.6649,1.2256,7.2960,0.9292,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3727,n/a,n/a,n/a,n/a,n/a
16:36:46.046,rd1,1349,400.0000,391.0000,5.0781,13618,67.5192,0.8272,0.6905,1.1113,6.2300,0.6633,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3234,n/a,n/a,n/a,n/a,n/a
16:36:47.047,rd1,1350,400.0000,397.0000,5.5078,14547,60.7053,0.9288,0.7860,1.1493,9.3000,0.9031,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3687,n/a,n/a,n/a,n/a,n/a
16:36:48.049,rd1,1351,400.0000,393.0000,5.4766,14612,61.8321,0.8881,0.6539,1.2676,7.2860,0.9042,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3498,n/a,n/a,n/a,n/a,n/a
16:36:49.053,rd1,1352,400.0000,413.0000,5.7969,14717,63.6804,0.8226,0.6237,1.1714,7.6710,0.7543,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3390,n/a,n/a,n/a,n/a,n/a
16:36:50.047,rd1,1353,400.0000,381.0000,5.1094,14061,60.3675,0.8502,0.6727,1.1205,8.6390,0.8206,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3243,n/a,n/a,n/a,n/a,n/a
16:36:51.048,rd1,1354,400.0000,420.0000,5.7969,14472,65.2381,0.8348,0.6619,1.1592,7.6820,0.7893,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3502,n/a,n/a,n/a,n/a,n/a
16:36:52.051,rd1,1355,400.0000,404.0000,5.1250,13301,64.6040,0.7905,0.6289,1.0854,6.3610,0.6887,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3194,n/a,n/a,n/a,n/a,n/a
16:36:53.048,rd1,1356,400.0000,377.0000,5.3516,14884,61.0080,0.9286,0.6948,1.2943,16.2710,1.2242,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3501,n/a,n/a,n/a,n/a,n/a
16:36:54.047,rd1,1357,400.0000,380.0000,5.3750,14831,59.7368,0.8798,0.6582,1.2084,6.4480,0.7801,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3343,n/a,n/a,n/a,n/a,n/a
16:36:55.048,rd1,1358,400.0000,395.0000,4.9453,13127,66.0759,2.0029,0.8768,4.1965,57.0940,7.0055,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.7916,n/a,n/a,n/a,n/a,n/a
16:36:56.048,rd1,1359,400.0000,403.0000,5.2813,13741,64.0199,0.8863,0.6971,1.2232,7.2330,0.8698,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3567,n/a,n/a,n/a,n/a,n/a
16:36:57.047,rd1,1360,400.0000,413.0000,5.2500,13329,64.6489,1.0138,0.7639,1.4707,12.2380,1.2829,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4187,n/a,n/a,n/a,n/a,n/a
16:36:58.047,rd1,1361,400.0000,417.0000,5.9375,14930,60.6715,0.9015,0.6772,1.2475,7.4880,0.8440,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3759,n/a,n/a,n/a,n/a,n/a
16:36:59.047,rd1,1362,400.0000,383.0000,5.1797,14180,61.3577,0.8253,0.6559,1.0943,7.3550,0.7607,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3167,n/a,n/a,n/a,n/a,n/a
16:37:00.049,rd1,1363,400.0000,411.0000,5.6172,14331,59.1241,0.8755,0.6473,1.2055,6.5810,0.7733,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3592,n/a,n/a,n/a,n/a,n/a
16:37:01.048,rd1,1364,400.0000,406.0000,5.6875,14689,64.5320,2.3212,1.4931,3.8279,41.6140,6.7629,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.9540,n/a,n/a,n/a,n/a,n/a
16:37:02.047,rd1,1365,400.0000,433.0000,5.6797,13754,63.2794,3.3780,1.6447,6.3650,42.6790,8.1921,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.4511,n/a,n/a,n/a,n/a,n/a
16:37:03.048,rd1,1366,400.0000,420.0000,5.3594,13380,62.3810,1.3996,0.9595,2.1294,45.9630,4.1117,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.5878,n/a,n/a,n/a,n/a,n/a
16:37:04.047,rd1,1367,400.0000,381.0000,5.8750,16168,64.0420,0.9299,0.6754,1.3832,13.2820,1.1751,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3543,n/a,n/a,n/a,n/a,n/a
16:37:05.047,rd1,1368,400.0000,349.0000,4.9141,14764,63.0372,0.8833,0.6903,1.2125,8.1730,0.9375,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3089,n/a,n/a,n/a,n/a,n/a
16:37:06.046,rd1,1369,400.0000,365.0000,5.0391,14476,63.5616,0.9661,0.7285,1.3805,7.1350,0.9395,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3520,n/a,n/a,n/a,n/a,n/a
16:37:07.047,rd1,1370,400.0000,390.0000,5.3438,14367,63.8462,0.8860,0.6782,1.2531,8.6190,0.9690,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3456,n/a,n/a,n/a,n/a,n/a
16:37:08.048,rd1,1371,400.0000,361.0000,5.1172,14863,62.8809,1.0507,0.6793,1.6799,32.8710,2.1414,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3793,n/a,n/a,n/a,n/a,n/a
16:37:09.048,rd1,1372,400.0000,389.0000,5.2813,14235,59.8972,1.0236,0.8219,1.3248,11.2980,1.3525,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3982,n/a,n/a,n/a,n/a,n/a
16:37:10.048,rd1,1373,400.0000,416.0000,5.2188,13154,62.9808,0.9011,0.7825,1.1028,7.1740,0.8588,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3749,n/a,n/a,n/a,n/a,n/a
16:37:11.049,rd1,1374,400.0000,413.0000,5.3047,13468,66.8281,0.7920,0.7013,0.9748,6.1620,0.5575,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3273,n/a,n/a,n/a,n/a,n/a
16:37:12.050,rd1,1375,400.0000,417.0000,5.6641,14242,62.1103,0.8752,0.6649,1.2199,8.1860,0.8321,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3648,n/a,n/a,n/a,n/a,n/a
16:37:13.056,rd1,1376,400.0000,410.0000,5.1719,13227,62.9268,2.1136,1.2629,3.5575,40.9390,5.4964,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.9173,n/a,n/a,n/a,n/a,n/a
16:37:14.048,rd1,1377,400.0000,381.0000,5.0000,13760,67.7165,5.3910,5.0780,6.0474,71.2620,10.9092,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,2.0032,n/a,n/a,n/a,n/a,n/a
16:37:15.049,rd1,1378,400.0000,411.0000,5.2891,13493,61.3139,0.8964,0.6925,1.2195,8.0210,0.8057,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3689,n/a,n/a,n/a,n/a,n/a
16:37:16.048,rd1,1379,400.0000,404.0000,5.5078,14295,60.3960,0.9396,0.7061,1.2957,7.0980,0.8846,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3795,n/a,n/a,n/a,n/a,n/a
16:37:17.049,rd1,1380,400.0000,408.0000,4.8828,12549,67.8922,0.9647,0.7567,1.4045,8.0910,0.9946,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3932,n/a,n/a,n/a,n/a,n/a
16:37:18.049,rd1,1381,400.0000,429.0000,6.0859,14875,62.4709,0.9207,0.6798,1.3217,7.8450,0.9989,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3950,n/a,n/a,n/a,n/a,n/a
16:37:19.047,rd1,1382,400.0000,432.0000,5.7813,14032,63.4259,1.0276,0.8064,1.4111,13.0450,1.4240,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4439,n/a,n/a,n/a,n/a,n/a
16:37:20.048,rd1,1383,400.0000,427.0000,5.5781,13698,62.7635,0.8360,0.6871,1.0868,7.9930,0.7462,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3570,n/a,n/a,n/a,n/a,n/a
16:37:21.047,rd1,1384,400.0000,391.0000,5.4063,14498,61.3811,0.8825,0.6613,1.2340,9.9430,0.9330,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3450,n/a,n/a,n/a,n/a,n/a
16:37:22.047,rd1,1385,400.0000,411.0000,5.3438,13633,66.1800,0.8806,0.6740,1.2849,9.7600,0.9925,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3619,n/a,n/a,n/a,n/a,n/a
16:37:23.047,rd1,1386,400.0000,388.0000,4.8906,13216,66.2371,0.7996,0.6495,1.0941,6.6600,0.6418,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3167,n/a,n/a,n/a,n/a,n/a
16:37:24.047,rd1,1387,400.0000,398.0000,5.4609,14387,60.8040,0.8861,0.6795,1.2067,7.9990,0.8708,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3462,n/a,n/a,n/a,n/a,n/a
16:37:25.048,rd1,1388,400.0000,415.0000,5.1563,13028,61.9277,0.8461,0.6197,1.2144,6.9780,0.8276,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3511,n/a,n/a,n/a,n/a,n/a
16:37:26.047,rd1,1389,400.0000,387.0000,5.1016,13822,65.1163,0.8532,0.6936,1.1510,7.6570,0.7395,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3302,n/a,n/a,n/a,n/a,n/a
16:37:27.047,rd1,1390,400.0000,408.0000,5.0469,12970,64.9510,0.8966,0.6964,1.2678,7.9840,0.9570,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3658,n/a,n/a,n/a,n/a,n/a
16:37:28.049,rd1,1391,400.0000,375.0000,5.1719,14461,58.9333,0.8640,0.6345,1.1933,8.6290,0.9099,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3240,n/a,n/a,n/a,n/a,n/a
16:37:29.047,rd1,1392,400.0000,424.0000,6.0469,14954,61.7925,0.9919,0.6562,1.5348,16.9500,1.5709,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.4211,n/a,n/a,n/a,n/a,n/a
16:37:30.048,rd1,1393,400.0000,415.0000,5.2656,13304,64.8193,0.8051,0.6695,1.0549,7.0160,0.6398,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3336,n/a,n/a,n/a,n/a,n/a
16:37:31.047,rd1,1394,400.0000,382.0000,5.1172,14046,63.3508,1.0003,0.6774,1.5584,8.7940,1.1814,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3821,n/a,n/a,n/a,n/a,n/a
16:37:32.048,rd1,1395,400.0000,393.0000,5.0938,13590,64.3766,0.8673,0.6685,1.2265,8.8140,0.9317,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3408,n/a,n/a,n/a,n/a,n/a
16:37:33.048,rd1,1396,400.0000,374.0000,5.0000,14018,62.2995,0.8852,0.6979,1.1946,9.0430,0.7873,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3311,n/a,n/a,n/a,n/a,n/a
16:37:34.047,rd1,1397,400.0000,407.0000,5.3672,13827,62.4079,0.8404,0.6675,1.1275,9.0640,0.7869,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.3421,n/a,n/a,n/a,n/a,n/a
16:37:35.047,rd1,1398,400.0000,411.0000,5.5078,14051,62.5304,2.2979,1.3507,3.8787,40.0060,6.3802,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,0.9444,n/a,n/a,n/a,n/a,n/a
16:37:36.047,rd1,1399,400.0000,401.0000,4.9922,13054,63.0923,3.8626,1.3586,8.1430,42.6180,8.7062,n/a,32.0000,n/a,0.0000,0.0000,n/a,745.0581,n/a,2.0000,2.0000,1.5489,n/a,n/a,n/a,n/a,n/a
